CommentId,VideoId,Text,IsToxic,text_procesado
UggLdovvjLOAV3gCoAEC,5vF4si3hoRA,Fucking savages! Protest sumthing real... Like how your government is robbing you and sendin your kids to an elegal WAR! You are the laughing stock of America congrats!,True,fucking savage protest sumthing real like government robbing sendin kid elegal war laughing stock america congrats
UgysaIdEoX6mhsTapI14AaABAg,cT14IbTDW2c,"I don't get it. Aren't they protesting to like, the wrong people?",False,dont get arent protesting like wrong people
Ugiis9d5ISpuzXgCoAEC,Dt9-byUhPdg,"So this is the ""Revolution""? Setting your own neighbourhood on fire... good job, burn down some suburbs where these cops live... how does making yourself homeless achive anything?",True,revolution setting neighbourhood fire good job burn suburb cop live making homeless achive anything
UgjSbD2eqrAQKngCoAEC,9pr1oE34bIM,The white race is the racist race.,True,white race racist race
UgztQfNqz2zUnZYpUZJ4AaABAg,cT14IbTDW2c,Signs saying black lives matter and they are blocking black and white people. wtf?,True,sign saying black life matter blocking black white people wtf
UgiFqiEztRWLqHgCoAEC,bUgKZMSxr3E,Lord O'mighty  Ana is so incredibly Hot. Her Body is Perfect,False,lord omighty ana incredibly hot body perfect
Ugibs9zqNcyXY3gCoAEC,9pr1oE34bIM,please do a follow-up video if u get enough new information. thx for your time and great work as always.,False,please followup video u get enough new information thx time great work always
UggmnZVP_3mtZngCoAEC,9pr1oE34bIM,"Bullshit, the best places to live in America, are completely liberal, and the worst places to live in America, are overwhelmingly republican. And that is a fact jack.",True,bullshit best place live america completely liberal worst place live america overwhelmingly republican fact jack
UghMUG3TlkIyOXgCoAEC,9pr1oE34bIM,"My God! Look at This Raw Footage:

SHOCKING. Ferguson Riots. Watch and See What This Guy Did Do. My God! [HD]",False,god look raw footage shocking ferguson riot watch see guy god hd
UghNyPsvZ8Jm-HgCoAEC,9pr1oE34bIM,"your an educated Dumb ASSSS!!!))) rap is rap its not real, its people like you I dispise",True,educated dumb assss rap rap real people like dispise
UggOThSsQKcee3gCoAEC,9pr1oE34bIM,since we now know that he never held his hands up.  Anyone who raises his hand up to show he is against the police of Ferguson is a racist scumbag.  Watch tv and count them.  There are a lot of racist scumbags out there.,True,since know never held hand anyone raise hand show police ferguson racist scumbag watch tv count lot racist scumbags
UgjfTxEkymS1K3gCoAEC,04kJtp6pVXI,"NO THANKSGIVEN OR CHRISTMAS   for all the Owners of the Business that were Looted,stole from, Burned out for no good reason and NONE FOR YEARS TO COME,    These People did NOTHING except serve the same ones that Burned them out.     May God have mercy on you    I WOULD NOT.",False,thanksgiven christmas owner business lootedstole burned good reason none year come people nothing except serve one burned may god mercy would
UgjDNWUuHfmW8ngCoAEC,04kJtp6pVXI,"So ratchet!lol
",False,ratchetlol
UgiIR4s7rz-Wr3gCoAEC,9pr1oE34bIM,"I think my chief problem with Molyneux is that he has great ideals and solid, worthwhile goals that he hopes to share with society, but can't seem to embrace the ethical grey-ness of human beings. He frustrates me with his ""all or nothing"" approach to morality, and as such I don't believe he is worth listening to as a political strategist (which requires recognizing the conditional-nature of human psychology and constructing systemic guides to help incentivize positive culture). Good philosophy, crappy political theory.",False,think chief problem molyneux great ideal solid worthwhile goal hope share society cant seem embrace ethical greyness human being frustrates nothing approach morality dont believe worth listening political strategist requires recognizing conditionalnature human psychology constructing systemic guide help incentivize positive culture good philosophy crappy political theory
Ugj3eMyAlM8y93gCoAEC,#NAME?,I wish the car flipped over and crushed the rioters,True,wish car flipped crushed rioter
UggMY2Oggks5LngCoAEC,04kJtp6pVXI,We all know with the chimpers there is no compassion in their mud pumping hearts.,True,know chimpers compassion mud pumping heart
UgiBd5_JgZmkLXgCoAEC,9pr1oE34bIM,"Dear Mr. Stephen Molyneux, 40 minutes is a bit long, but you are 100% right! You respond only after all facts are in . BTW, I voted the thumb up and the number (5729 )did not even blink. ( I have tried the thumb down and must say the same thing happened = to be fair.....)  Thank you for your homework and your hard work. Obviously you spent a lot of time to present this case to us. Very nice of you. Obviously you care very much about your country.  All the best !",False,dear mr stephen molyneux minute bit long right respond fact btw voted thumb number even blink tried thumb must say thing happened fair thank homework hard work obviously spent lot time present case u nice obviously care much country best
UgiePPnhD0MUAXgCoAEC,TZxEyoplYbI,"Black lives matter 
White lives matter 
All lives matter",False,black life matter white life matter life matter
Ugjv6x4UifOPc3gCoAEC,dG7mZQvaQDk,"Well said Peggy, your message should be shared with everybody.",False,well said peggy message shared everybody
UghzyVkP2QyrDHgCoAEC,dG7mZQvaQDk,"I never heard of this woman before.  But, I'm loving what she is saying.  This message is too valuable not to get out there.  Thanks for posting!",False,never heard woman im loving saying message valuable get thanks posting
UgyCZ7XpQCbblw0rQbd4AaABAg,cT14IbTDW2c,This made me mad why didn’t you just point guns at them,False,made mad didnt point gun
Ugifhdx2Nn8PQ3gCoAEC,9pr1oE34bIM,"Here's another fine Ferguson officer.  Man, they really got the cream of the crop in that town!  LOL  http://thefreethoughtproject.com/ferguson-cop-choked-hog-tied-12-year-old-accused-assault/",False,here another fine ferguson officer man really got cream crop town lol
UghkOHwrD0EFVXgCoAEC,dG7mZQvaQDk,"As a black person all I have to say is THANK YOU FOR SPEAKING THE TRUTH. Too many blacks out there causing trouble, dressing like idiots and bring trouble to themselves, killing eachother, causing crimes then they complain the police are after them when they are up to no good. I'm just glad my parents grew me up properly. I stayed away from the garbage.",True,black person say thank speaking truth many black causing trouble dressing like idiot bring trouble killing eachother causing crime complain police good im glad parent grew properly stayed away garbage
UgiwFK0Re-Ud2XgCoAEC,bUgKZMSxr3E,an officer pulls his weapon to create a buffer zone so things like Baltimore do not happen,False,officer pull weapon create buffer zone thing like baltimore happen
UgjaLYTtVFDllngCoAEC,9pr1oE34bIM,"That video of him pushing that clerk around really made me lose any sympathy for him. You can definitely tell from that the guy was most likely a dick.But hell, I need a new TV so I might as well riot and go loot one in his honor",True,video pushing clerk around really made lose sympathy definitely tell guy likely dickbut hell need new tv might well riot go loot one honor
UghGyVemEvDEqXgCoAEC,XRuCW80L9mA,"Whites should move-out of Ferguson, let's see how nice it becomes after that! East St. Louis, Detroit, Baltimore same thing happened and now look at those cities!!",True,white moveout ferguson let see nice becomes east st louis detroit baltimore thing happened look city
UgjniGdjP3qMEngCoAEC,9pr1oE34bIM,"Where is the picture of cops injuries, and why wasn't their a ambulance their for the injured officer.",False,picture cop injury wasnt ambulance injured officer
Ugh07S5UNzXDWngCoAEC,XRuCW80L9mA,"Remember..Michael Brown was just a young, teen boy, who happened to be built like a linerbacker and robbed a convenience store..he was a pillar to his community.

http://www.liveleak.com/view?i=464_1408123040",False,remembermichael brown young teen boy happened built like linerbacker robbed convenience storehe pillar community
UgiX_Wrqtu5uvngCoAEC,9pr1oE34bIM,"Man, that officer got so lucky with that video. His life is still ruined but if I were a juror I wouldn't convict him. I am black by the way.",False,man officer got lucky video life still ruined juror wouldnt convict black way
UgyLxA__utHo58p6bhF4AaABAg,bUgKZMSxr3E,"It’s not that easy to be a cop. “I have a lot of friends that are cops”.  Joe’s the kind of guy who thinks everyone is his friend.  I highly doubt he knows a lot of cops. He wouldn’t say that they just through a badge on anyone.  Navy seals have only shown an aptitude to physical prowess.  These SJWs bring down a lot of peoples IQ.  Being a police officer is much more noble than being a critic,  and a know it all.  Yes there are bad cops just like there a new bad people in all walks of life.  Michael Brown should have just went to the sidewalk and not tried to force his will on a police officer.  What is this world coming to.  If a cop told me to walk on the side walk I would run.  To many of these kids want to be rappers and act like they are so hard.  There is nothing hard about robbing people and being a punk.  It is a tragedy that Michael Brown lost his life over something so trivial.  And yes I have had black friends that have gone through stuff I will never go through.  But you know what?  They didn’t fight a cop,  and they are alive and making something of there life.  Respect authority and you will live.",False,easy cop lot friend cop joes kind guy think everyone friend highly doubt know lot cop wouldnt say badge anyone navy seal shown aptitude physical prowess sjws bring lot people iq police officer much noble critic know yes bad cop like new bad people walk life michael brown went sidewalk tried force police officer world coming cop told walk side walk would run many kid want rapper act like hard nothing hard robbing people punk tragedy michael brown lost life something trivial yes black friend gone stuff never go know didnt fight cop alive making something life respect authority live
Ugj7tZH39yyfSHgCoAEC,cT14IbTDW2c,"Did the Store owner ever get PAID for the cigars this ""fn innocent"" my ass   kid STOLE???",True,store owner ever get paid cigar fn innocent as kid stole
Ugh5BW50pf-9PngCoAEC,dG7mZQvaQDk,"Thank you for being real. When I heard about the little girl I thought the same thing.
Where is the rage! The Media and who is ever behind them want to promote racial tensions and nobody in the black community wants to talk about the elephant in the room. Its almost like everything in the media and music scene promotes a thug life.",False,thank real heard little girl thought thing rage medium ever behind want promote racial tension nobody black community want talk elephant room almost like everything medium music scene promotes thug life
Ugw8oB7g7rqpvTdHkId4AaABAg,dG7mZQvaQDk,After watching the second part of Rest in power the trayvon martin story. I just had the urge to watch this again!,False,watching second part rest power trayvon martin story urge watch
UggLqnLTe5a1sngCoAEC,dG7mZQvaQDk,This is sad. Disgrace to all black people,True,sad disgrace black people
Ugjg3V4G0V1Lw3gCoAEC,Dt9-byUhPdg,all you white immigrants need to go back to Europe and tbh native Americans we're here before the European settlers came over on there boats,True,white immigrant need go back europe tbh native american european settler came boat
UgiUX2v7ObTI5ngCoAEC,9pr1oE34bIM,"All these people with cell phones in the crowd recording the encounter, claiming they saw it all, but nobody - the media, independent researcher or witnesses have video footage of the encounter between Brown and the officer before he was shot.",False,people cell phone crowd recording encounter claiming saw nobody medium independent researcher witness video footage encounter brown officer shot
UgxIVUSZlDsjmgCaUmt4AaABAg,Dt9-byUhPdg,THESE PEOPLE DID AS THEY SHOULDVE. WISH THEY WOULDVE LITERALLY BURNED THE ENTIRE CITY DOWN,True,people shouldve wish wouldve literally burned entire city
Ugj5MKvyX16BlngCoAEC,dG7mZQvaQDk,"OMG! She is putting it all out there, telling the truth. It's hard, but it's true.",False,omg putting telling truth hard true
Uggd4hYFM5Pg2ngCoAEC,TZxEyoplYbI,"Everyone saying there is only black people there, there are white people, a white woman who got shot with a rubber bullet came out the next day and two of the black people where helping her walk.",False,everyone saying black people white people white woman got shot rubber bullet came next day two black people helping walk
UgwAsmrDSyEC8hOdXt94AaABAg,cT14IbTDW2c,What are they proving by blocking the   road,False,proving blocking road
UgjIY-px1iXxtngCoAEC,TZxEyoplYbI,"""back to Africa"" still a thing?  cause they seem like they really don't like it here...and its not working out...maybe they can turn their continent around",True,back africa still thing cause seem like really dont like hereand working outmaybe turn continent around
UgholOxRzEdkW3gCoAEC,04kJtp6pVXI,"does this guy riot before or after work? Orrrr, let me guess he fucks off all day doing nothing.",True,guy riot work orrrr let guess fuck day nothing
Ughd2Wge6XyijngCoAEC,bUgKZMSxr3E,Tear gas banned by the geneva convention? Really? Stupid cunts. Also he assaulted a man earlier in the day then assaulted a police officer. Thats a violent felony. Add to that how big that thug was and now tell me why you are saying he was unarmed and shouldnt have been shot. The fucker tried to take the cops gun once already. Tell me if you would be this outraged if that thug killed the cop. Double standards. Any one who says different is just as stupid asthese two.,True,tear gas banned geneva convention really stupid cunt also assaulted man earlier day assaulted police officer thats violent felony add big thug tell saying unarmed shouldnt shot fucker tried take cop gun already tell would outraged thug killed cop double standard one say different stupid asthese two
Ugj0Rz556abCWXgCoAEC,8HB18hZrhXc,awesome job from our law enforcement now send off to disrupt & tear down all the Islamic extremist radicals in America thanks....,True,awesome job law enforcement send disrupt tear islamic extremist radical america thanks
Ughj5v2znz91B3gCoAEC,Dt9-byUhPdg,"burn public storage, that makes sense..",False,burn public storage make sense
UgidWMSFYmz_mHgCoAEC,dG7mZQvaQDk,This women should get the NOBEL PEACE PRIZE instead of that Antichrist Obama.,False,woman get nobel peace prize instead antichrist obama
UgiktGvDhtO6YngCoAEC,9pr1oE34bIM,Apparently Stefan never read What's the Matter With Kansas,False,apparently stefan never read whats matter kansa
UggAljyL41lywHgCoAEC,dG7mZQvaQDk,A Stand Up Woman speaking the Truth. I applaud You... You have more guts then most Young Lady.,False,stand woman speaking truth applaud gut young lady
UghysYA5E5uRB3gCoAEC,8HB18hZrhXc,wow need to get your shit straight they never had there weapons pointed at any one in this vid they were at the ready position due to a riot and very under understandable course of action for any one who knows anything,False,wow need get shit straight never weapon pointed one vid ready position due riot understandable course action one know anything
UgjDETjpfRQL6HgCoAEC,dG7mZQvaQDk,I love her. Every thug deserves a slug,True,love every thug deserves slug
Ugw-xcxTGPIeaHRdU1x4AaABAg,cT14IbTDW2c,"I'd walk right past the cops and pepper spray them all , Boy I can't wait for my free pass to beat a protesters ass.",True,id walk right past cop pepper spray boy cant wait free pas beat protester as
UgjQ_wZol5DmqHgCoAEC,9pr1oE34bIM,Why not spread the word about the 20 year unarmed white guy shot by a black cop?,False,spread word year unarmed white guy shot black cop
UggmqtyPp-xTR3gCoAEC,TZxEyoplYbI,"Oh man, you thug life types...you're hilarious. Seriously, you're a fuckin' riot.

Look, take your three dollar pocket knife back to the pawnshop, pull up your pants, stop playing basstracks in some 80s Sedan with rims that cost more than the car itself and sit your ass back in the office where you belong.

The criminal life ain't for you.",True,oh man thug life typesyoure hilarious seriously youre fuckin riot look take three dollar pocket knife back pawnshop pull pant stop playing basstracks sedan rim cost car sit as back office belong criminal life aint
Ugj_plbGBjjzYXgCoAEC,XRuCW80L9mA,The quote from the mother... Wow that hit hard. Very accurate.,False,quote mother wow hit hard accurate
UgxT6FXbbEukLXW5mXR4AaABAg,cT14IbTDW2c,Dumb ass people run over them all 😡,True,dumb as people run
UgyHY__Zn6pPpBqLWhl4AaABAg,Dt9-byUhPdg,"*Scrolls down in the comments to see a bunch of racist comments*
Me: Look! Trump Supporters!
*Sits patiently for the hate*





Ok seriously, a lot of people are saying this is wrong, which I say “Yeah, it kinda is” But people are saying “ It’s just because they’re black.”, think about all the African American people out there that are innocent and did nothing wrong.",False,scroll comment see bunch racist comment look trump supporter sits patiently hate ok seriously lot people saying wrong say yeah kinda people saying theyre black think african american people innocent nothing wrong
Ugj6hV7kfq8NZ3gCoAEC,04kJtp6pVXI,Islamic Terrorist insighting hatred and violence under the disguise of an african citizen its time that american citizens realise their true enemy is islam and not black or white people,True,islamic terrorist insighting hatred violence disguise african citizen time american citizen realise true enemy islam black white people
UggfMgHywO3pmHgCoAEC,dG7mZQvaQDk,I love this woman. THIS is a voice that matters. Fuck black lives matter.,True,love woman voice matter fuck black life matter
UgzszpWJSeuW2bNWqf94AaABAg,Dt9-byUhPdg,"police shot 1 black guy , & then the blacks riot ,!! when a black shoot a black , what happens ?? ,,,,,,,,,,,,,, ?",False,police shot black guy black riot black shoot black happens
UggJvtBuY7918HgCoAEC,dG7mZQvaQDk,finally a black person with a unbiased opinion. An incredibly high percentage of black lives are lost among themselves and only an extremely small fraction from police.  Black people need to take responsibility for their violence.,True,finally black person unbiased opinion incredibly high percentage black life lost among extremely small fraction police black people need take responsibility violence
UgilNUPOY8iZqHgCoAEC,04kJtp6pVXI,This guy is a moron.,True,guy moron
UgjBrQHB44Y6yHgCoAEC,dG7mZQvaQDk,She said I need new parts for my Harley lol,False,said need new part harley lol
