CommentId,VideoId,Text,IsToxic,text_procesado
UgzznaHifWKSzSekoZ94AaABAg,Dt9-byUhPdg,National Guard should be called out at the hint of a riot.  The National Guard really spooks the rioters.,False,national guard called hint riot national guard really spook rioter
UgyzLLxqkDmZuUjzEzZ4AaABAg,cT14IbTDW2c,You should be legally allowed to run them down with no consequences,True,legally allowed run consequence
Ugxg0WuW6HaACEmc1Up4AaABAg,cT14IbTDW2c,California is so stupid ! Just arrest all them and charge them ! Drivers need to get too work To feed their Families,True,california stupid arrest charge driver need get work feed family
UgiStOF4aTGzkHgCoAEC,04kJtp6pVXI,I can't for the life of me understand why people think that Mike Brown was a martyr for some cause. The man was a criminal. Are all black people criminals? Absolutely not. Are there white criminals? Hispanic criminals? You betcha. If the situation was EXACTLY the same but the races were reversed there would not be an issue at all.,True,cant life understand people think mike brown martyr cause man criminal black people criminal absolutely white criminal hispanic criminal betcha situation exactly race reversed would issue
Ugji5Puu6CdNSXgCoAEC,Dt9-byUhPdg,What a bunch of complete dumb asses!,True,bunch complete dumb ass
Ugg1pPxlPlgCFXgCoAEC,4rCweDxDqdw,"wait if they are in an area that has a majority of African Americans, doesn't it make since that the majority of people pulled over and searched or arrested in that same area would be African American as well? ",False,wait area majority african american doesnt make since majority people pulled searched arrested area would african american well
Ugj7h6FZ9x14_3gCoAEC,04kJtp6pVXI,Fuck CNN you corrupt demon worshiping fools,True,fuck cnn corrupt demon worshiping fool
UgiP6G4sPnNUFXgCoAEC,dG7mZQvaQDk,You see if Blacks speak  the truth and don't conform to the norm they are considered Uncle Tom's and sell outs,False,see black speak truth dont conform norm considered uncle tom sell out
UgjIS2s-JKQ7N3gCoAEC,9pr1oE34bIM,"It is odd that Stefan says we should wait to get the facts before judging the cop... but rushes to judgement on the alleged scenario in favor of that cop.

The truth is we don't know and the ""truth"" is a mix of both sides.",False,odd stefan say wait get fact judging cop rush judgement alleged scenario favor cop truth dont know truth mix side
UghcMPVXe6XJengCoAEC,04kJtp6pVXI,This guy doesn't know what happened he didn't have his hands up,False,guy doesnt know happened didnt hand
UgiqSR-xtx2Xd3gCoAEC,9pr1oE34bIM,518 urban youth couldn't handle the truth presented in this video.,False,urban youth couldnt handle truth presented video
UgihSHhY4D6RH3gCoAEC,dG7mZQvaQDk,yeah what she said save us some tax dollars so we can buy parts for are harleys and ARs LOLOL,False,yeah said save u tax dollar buy part harleys ar lolol
UggBlIXoph7p-3gCoAEC,04kJtp6pVXI,I would LOVE to see this pussy go to Staten Island and spit on a cop. I would LOVE to see it happen. Mike Brown was a strong arm thug and people are burning Ferguson down. Eric Garnier did nothing wrong and was choked to death. No protest on mafia controlled Staten Island. No burning cars. Nothing.,True,would love see pussy go staten island spit cop would love see happen mike brown strong arm thug people burning ferguson eric garnier nothing wrong choked death protest mafia controlled staten island burning car nothing
UgwBQ2I1InAYXkCfjjl4AaABAg,cT14IbTDW2c,The drivers should've pounded on them!,True,driver shouldve pounded
UghpY-GpHN0YpngCoAEC,04kJtp6pVXI,"and the heading reads, When the protesters take it too far",False,heading read protester take far
UgitgYg2JEb-VHgCoAEC,9pr1oE34bIM,Denny was brained also with a fire extinguisher.,False,denny brained also fire extinguisher
UgyGS6uoENDrrZZYqxR4AaABAg,cT14IbTDW2c,"There's a lot more drivers there, they should have banded together and collectively beat the living shit out of every one of those little pricks.",True,there lot driver banded together collectively beat living shit every one little prick
UgijQ2FjlYJSU3gCoAEC,Dt9-byUhPdg,"Molotov cocktail the local drink, and all she wants to do is dance, dance...",False,molotov cocktail local drink want dance dance
Ugh9AIys7D6LJngCoAEC,9pr1oE34bIM,"I just want to know if he was shot in the back or the front. That will pretty much tell the story. If he was shot in the back, none of the rest matters.",False,want know shot back front pretty much tell story shot back none rest matter
UgiEU3lZZ276EXgCoAEC,9pr1oE34bIM,"I hope the next video will be entitled ""The Truth about the Ferguson police department and the Ferguson riots"". Thanks for the usual quality research but there are two issues match and gasoline. Riot control of otherwise peaceful protestors, homeowners refusing to go inside and members of the press are clear symptoms of something out of the normal for small town police. Sanford police had similar protests incuding looting but resisted such escalation.",False,hope next video entitled truth ferguson police department ferguson riot thanks usual quality research two issue match gasoline riot control otherwise peaceful protestors homeowner refusing go inside member press clear symptom something normal small town police sanford police similar protest incuding looting resisted escalation
UghyXMdiUS3R6XgCoAEC,9pr1oE34bIM,I have told some people on facebook to hold off judgment till the all the facts are in. I just like waiting and seeing all the facts. Part of me wants to believe Mr. Brown is a gentle giant but there a lot of evidence he not.,False,told people facebook hold judgment till fact like waiting seeing fact part want believe mr brown gentle giant lot evidence
UgzWOM1fvgg5rw_W1XB4AaABAg,cT14IbTDW2c,Stupid American,True,stupid american
UgjqUwip_APfmXgCoAEC,04kJtp6pVXI,"people get shot everyday, how come this is the only one thats getting attention ",False,people get shot everyday come one thats getting attention
UgiboQqhqNOupngCoAEC,TZxEyoplYbI,THE ONLY JUSTICE WE WILL GET IS IN THE STREET. AN EYE FOR AN EYE. YOU KILL US WE KILL YOU,True,justice get street eye eye kill u kill
Ugg8-b12nbu2-XgCoAEC,9pr1oE34bIM,"You perform a basic snatch and grab robbery at a local convenience store which turns into a strong arm robbery on an immigrant midget store clerk and in less than 30 minutes later you get lit up by a yahoo cop who told you to get the fuck out of the middle of the road and proceeded on until he recognized you as fitting the description of the assailant which just came over his radio; talk about Mutherfuckin Karma! Stealing shit does not warrant deadly force but Karma's a Bitch and who the fuck has the ability to control it or direct it's measures of decree? Ain't no Mutherfucker who puts on his pant's one leg at a time, that's for sure!",True,perform basic snatch grab robbery local convenience store turn strong arm robbery immigrant midget store clerk less minute later get lit yahoo cop told get fuck middle road proceeded recognized fitting description assailant came radio talk mutherfuckin karma stealing shit warrant deadly force karma bitch fuck ability control direct measure decree aint mutherfucker put pant one leg time thats sure
UgjwWrcF5iU6s3gCoAEC,TZxEyoplYbI,"11:21 LMAO ""I don't agree with the rioting and the violent protesting and all that GOOD STUFF""",False,lmao dont agree rioting violent protesting good stuff
UgjN5JiqMICWD3gCoAEC,9pr1oE34bIM,"It's taken you 40 minutes to deduce what most reasoned people did within a minute of hearing the story break.

...but thank you anyway.",False,taken minute deduce reasoned people within minute hearing story break thank anyway
UghaNFtOPqPjvXgCoAEC,4rCweDxDqdw,That punk did not get blasted for no reason!! If that cop didn't shoot him someone else would have!!,True,punk get blasted reason cop didnt shoot someone else would
UgjJBCVWZfyM6ngCoAEC,04kJtp6pVXI,"If that cop shot a white guy, there would not be any riots. But since he shot a black guy, everyone seems to think it was because he was black. Look at the evidence not skin color. Everyone always throws out the race card over crap like this.",False,cop shot white guy would riot since shot black guy everyone seems think black look evidence skin color everyone always throw race card crap like
Ugg2s5AzSPioEXgCoAEC,04kJtp6pVXI,Law enforcement is not trained to shoot to apprehend.  They are trained to shoot to kill.  And I thank Wilson for killing that punk bitch.,True,law enforcement trained shoot apprehend trained shoot kill thank wilson killing punk bitch
Uggl6OZkHnqeeXgCoAEC,9pr1oE34bIM,a thug going to college  black people  are always  crying..    what about the American Indians  I don't see no one crying for them.....  ,True,thug going college black people always cry american indian dont see one cry
Ughj539YD_W0mHgCoAEC,dG7mZQvaQDk,The female Uncle Ruckus,False,female uncle ruckus
UgiY2XNo_8ncNngCoAEC,bUgKZMSxr3E,Non lethal weapon's do not control crowds lol. I love Rogan but this discussion was stupid as fuck.,True,non lethal weapon control crowd lol love rogan discussion stupid fuck
UgjI7Oy_v6z_k3gCoAEC,04kJtp6pVXI,"They are protecting and serving us, from people like Michael Brown. The guy deserved to be killed, cry more about it...",True,protecting serving u people like michael brown guy deserved killed cry
UghFVM1KyMmjn3gCoAEC,9pr1oE34bIM,"My big problem with this case isn't so much the shooting of Michael Brown, but the militarized police response against primarily peaceful protesters and the police suppression of media coverage. ",False,big problem case isnt much shooting michael brown militarized police response primarily peaceful protester police suppression medium coverage
UgjBeAouVGlnHHgCoAEC,04kJtp6pVXI,"How many shots to disable one man ? If the officer felt so threatened was there a call for backup ? How many shots before one man cannot continue to threaten another ? With the transcript of witness evidence released there seems to more questions unanswered than answered, I pray for all involved that they might find some peace from a terrible encounter. Amen ",False,many shot disable one man officer felt threatened call backup many shot one man cannot continue threaten another transcript witness evidence released seems question unanswered answered pray involved might find peace terrible encounter amen
Ugg_LN-zUkz_PngCoAEC,cT14IbTDW2c,As if the traffic on the 5 isn't bad enough.,False,traffic isnt bad enough
Ugg_vc9Qh3OaNHgCoAEC,9pr1oE34bIM,"Our shit serving media concocts a story, white cop kills an innocent black teenager, which is bullshit, to get the ""black community"" up in arms, they burn shit down..more stories for these useless talking heads to get in front of a camera with. At least once a week i see a black on white crime reported on the news..no national attention , no federal involvement...wtf? Black men need to stand up and be fathers and stop looking for excuses.. fuck yall.. all yall.",True,shit serving medium concocts story white cop kill innocent black teenager bullshit get black community arm burn shit downmore story useless talking head get front camera least week see black white crime reported newsno national attention federal involvementwtf black men need stand father stop looking excuse fuck yall yall
UgjgN-JVPu49LHgCoAEC,dG7mZQvaQDk,peggy Hubbard for president,False,peggy hubbard president
UggZIT5-PsgcrHgCoAEC,TZxEyoplYbI,"Us police use ""peaceful ways"" That's why he needs a bulletproof vest and helmet.",False,u police use peaceful way thats need bulletproof vest helmet
UggiR-zPsqXFt3gCoAEC,9pr1oE34bIM,Great points.  Thank you for trying to calmly dissect this.  Praying the truth comes out and that we all can handle the truth. ,False,great point thank trying calmly dissect praying truth come handle truth
UgjOorEuUNeDuXgCoAEC,Dt9-byUhPdg,"they are weird white , under the pretext that the police officer is white must less risk than others , it would be a black police officer who would kill a white, it would have taken 20 years in prison.
not me , I may be white, but I am against this there is no white or black we are all equal",False,weird white pretext police officer white must less risk others would black police officer would kill white would taken year prison may white white black equal
Ugi9U-8vbnXhQHgCoAEC,TZxEyoplYbI,"im so sick of seeing racist comment. That a shame we still have rascim in 2015 ,,grow the fuck up people",True,im sick seeing racist comment shame still rascim grow fuck people
UgjuxrM3xLeDeHgCoAEC,04kJtp6pVXI,FAKE!!...CNN IS BS,True,fakecnn b
UgiK2ifbuOZWJngCoAEC,9pr1oE34bIM,I can't tell if this is a racist cop or a dumb guy messing with cops. I hate that they make Michael brown seem like a holy man and he is not but that does not make it right to kill him. It's so confusing.,False,cant tell racist cop dumb guy messing cop hate make michael brown seem like holy man make right kill confusing
UggmBJGNC3HCN3gCoAEC,9pr1oE34bIM,"So, this guy gets high A lot ",False,guy get high lot
UgjY_1PbjqkGAXgCoAEC,cT14IbTDW2c,cop dont even do anything wtf.protesters i want to break there face in. losers nolifes,True,cop dont even anything wtfprotesters want break face loser nolifes
Ugjl7AwhYA5GRngCoAEC,8HB18hZrhXc,"not once did obama show hos face in these cities ,yet they supported him......sad",False,obama show ho face city yet supported himsad
Ugj7qQ41Muta4HgCoAEC,bUgKZMSxr3E,The cop had a fractured eye socket and the fist two shots were fired from a bottom position inside the cop car from a guy who was about to be brought in on a second degree murder charge,False,cop fractured eye socket fist two shot fired bottom position inside cop car guy brought second degree murder charge
Ugj5NyPZi71gHngCoAEC,9pr1oE34bIM,"Stefan.....  Please.....  Ummm, facts?????  How can ya ""philosophize"" without 'em?",False,stefan please ummm fact ya philosophize without em
UggNo3CwsWo7vHgCoAEC,9pr1oE34bIM,Blunt = addiction to tobacco . That is why the blunt  keeps calling you . This is another play of the race card .,False,blunt addiction tobacco blunt keep calling another play race card
UgisyW8IEanOC3gCoAEC,9pr1oE34bIM,"Dude someone, please tell this dude that listen to violent music like gangsta rap or deathmetal, doesn't mean they like fighting or killing, lol.",False,dude someone please tell dude listen violent music like gangsta rap deathmetal doesnt mean like fighting killing lol
Ugy-S1A2qBkifEb2E-94AaABAg,8HB18hZrhXc,Blue lives let’s matter send those BLM commies our of our streets,True,blue life let matter send blm commie street
UggmEpbGeSaGKXgCoAEC,TZxEyoplYbI,What j=kind of bandana was that guy wearing? It was light up,False,jkind bandana guy wearing light
UggqGxEmXED_sXgCoAEC,9pr1oE34bIM,Its all a hoax ,False,hoax
UgjDbvsTSk3YqngCoAEC,5vF4si3hoRA,Dont call peacefully protest.. When you burn down a car lol,False,dont call peacefully protest burn car lol
UggCqc7cB_wHgXgCoAEC,TZxEyoplYbI,I hate it how people have to read everything for me. Because I can't read. Because I'm black.,True,hate people read everything cant read im black
UghKL_Y4vpNs9XgCoAEC,9pr1oE34bIM,"is this true, police originally said robbery had nothing to do with stop??  So why are you claiming he noticed the cigars?",False,true police originally said robbery nothing stop claiming noticed cigar
UgzVltWFV2cUp6ovHg94AaABAg,bUgKZMSxr3E,Jimmy Dore is a dickhead squared.,True,jimmy dore dickhead squared
UgjUz4zD_kU1gHgCoAEC,dG7mZQvaQDk,As a Black man I have to say this is needed just as the Black Lives Matter message is needed.. its not either or...its both and.,False,black man say needed black life matter message needed either orits
Ugg2XFg6ay0y33gCoAEC,4rCweDxDqdw,"This video is liberal propaganda used to further divide people and fuel the chaos in Ferguson. Stay tuned for a trial with facts before deciding that ""evil white people"" are the source of all problems. And I mean straight up watch the trial, no fox news, CNN, or MSNBC. ",False,video liberal propaganda used divide people fuel chaos ferguson stay tuned trial fact deciding evil white people source problem mean straight watch trial fox news cnn msnbc
UgjiDAos1TdUc3gCoAEC,cT14IbTDW2c,"Glad these protestors affect so many people, gives the public more reasons to hate them",True,glad protestors affect many people give public reason hate
UghoDmfDqf1-ZngCoAEC,TZxEyoplYbI,Comments on a vice video are always so extrem (in this case obviously racist) I can't take them seriously,False,comment vice video always extrem case obviously racist cant take seriously
Ugy8ASEo1XznyO4B0tR4AaABAg,8HB18hZrhXc,"Ah, beautiful.",True,ah beautiful
Ugg06ovk58usR3gCoAEC,dG7mZQvaQDk,"Peggy, Im a Native american, and I LOVE YOU HONEY",False,peggy im native american love honey
UgiQV3A3PLtAMHgCoAEC,TZxEyoplYbI,How can I be a Vice News Dispatch?,False,vice news dispatch
UgjUmLh6NzcUIHgCoAEC,04kJtp6pVXI,CNN needs to hire that man. He is a real American. We are in trouble.,True,cnn need hire man real american trouble
UghZ0GxRWjjtzXgCoAEC,9pr1oE34bIM,we might as well get the next round of riots over w/ when the police officer is cleared of any wrong doing...,False,might well get next round riot w police officer cleared wrong
UggugXtbHOq9K3gCoAEC,TZxEyoplYbI,"Just finished the video....
Now to gaze upon the racists and bigots in the comment section. It'll make me glad i'm a human being.",True,finished video gaze upon racist bigot comment section itll make glad im human
UgihxPDXGDbsyXgCoAEC,9pr1oE34bIM,Michale brown got what he was asking for the black protestors are racist against whites that is what's happening,True,michale brown got asking black protestors racist white whats happening
UghymkZRefzF9HgCoAEC,9pr1oE34bIM,Thank you Stefan.,False,thank stefan
UgjBBBmH3xFa6ngCoAEC,04kJtp6pVXI,"*WHAT DOES TRAYVON MARTIN AND MICHAEL BROWN HAVE IN COMMON?*  
*THE REAL REASON BEHIND THE RIOTS THAT NO ONE DARE SPEAK OF.*

As with the Zimmerman case the common factors here are those race mongers like Al  Sharpton, CNN and MSNBC whipping up the black community to see racism where there is no racism and injustice where there is no injustice.

Give it a year or two and I can promise you, there WILL be another Zimmerman or Michael Brown style case.
 
*But the bigger question is WHY will there be a similar case?* 

Because rather than face the REAL  root cause of  many of the problems suffered by black Americans - poverty , high crime, the high black on black murder rate, it is far easier to turn a blind eye , and point the finger and shout RACISM !   

*SO WHAT IS THE ROOT CAUSE OF BLACK PROBLEMS IN AMERICA IF ITS NOT RACISM?*

The root cause is the break down of the black American family and the high number of fatherless children growing up in single parent homes. The governments own statistics reveal that children born into fatherless homes are more likely to drop out of school, more likely to have a history of unemployment, high chance of poverty,  and more likely to serve time in prison - the list goes on and on.

When we look at the fact that 70% of black children will grow up in a fatherless home compared to 24% of  white children we see a number that begins to explain WHY black poverty and black crime is so high amongst blacks in America with 70% of black mothers on welfare.

Complied with a dysfunctional gangster-rap culture that glorifies promiscuity, drug dealers the abuse of women and the power of the gun, we see a problem beginning to emerge and the reason for the deaths of Trayvon Martin and Michael Brown begin to come clear.

Black Americans, a 13% minority, are doing 54% of the dying and probably 54% of the killing. That needs to be said. So now we have black culture of violence financed by the welfare system. 

*CONCLUSION*

*Like i said - there WILL BE  another ""race based case"" sooner or latter - in fact it will NEVER end. As long as race mongers like Sharpton , CNN and MSNBC continue to promote the idea that its all about racism rather than the disintegration of the black American family another Ferguson is just around the corner !*",False,trayvon martin michael brown common real reason behind riot one dare speak zimmerman case common factor race monger like al sharpton cnn msnbc whipping black community see racism racism injustice injustice give year two promise another zimmerman michael brown style case bigger question similar case rather face real root cause many problem suffered black american poverty high crime high black black murder rate far easier turn blind eye point finger shout racism root cause black problem america racism root cause break black american family high number fatherless child growing single parent home government statistic reveal child born fatherless home likely drop school likely history unemployment high chance poverty likely serve time prison list go look fact black child grow fatherless home compared white child see number begin explain black poverty black crime high amongst black america black mother welfare complied dysfunctional gangsterrap culture glorifies promiscuity drug dealer abuse woman power gun see problem beginning emerge reason death trayvon martin michael brown begin come clear black american minority dying probably killing need said black culture violence financed welfare system conclusion like said another race based case sooner latter fact never end long race monger like sharpton cnn msnbc continue promote idea racism rather disintegration black american family another ferguson around corner
UgjV8NXrlSv2VngCoAEC,04kJtp6pVXI,We need to get back to basics. When these savages riot or protest use the German Shepard's. then shoot these animals...,True,need get back basic savage riot protest use german shepard shoot animal
UgwfTwcX9w7N8Kupt_R4AaABAg,8HB18hZrhXc,Perfect police,False,perfect police
UghpqNHDIz3pMngCoAEC,04kJtp6pVXI,"Black and white crimes seems to be big topic in us after Ferguson case. I just came here to brag about Finnish cops that used firearm 6 times last year, 2 time towards human, 2 times to warn 2 times to kill wounded animal. 5 million ppl here and 0,5 gun per capita.",False,black white crime seems big topic u ferguson case came brag finnish cop used firearm time last year time towards human time warn time kill wounded animal million ppl gun per caput
UgwbxU-Y8aAbIs6Z3DV4AaABAg,cT14IbTDW2c,"Cops make money arresting people. There they are! Easy money. No tazing, no macing, no hurting just grab and cuff!  Huge safety violation right there.",False,cop make money arresting people easy money tazing macing hurting grab cuff huge safety violation right
UghYP1-xE-DZF3gCoAEC,TZxEyoplYbI,"I can't understand what the lady in 1:30 said... After going through some articles and videos about this shooting incident, I personally think this case is too exaggerated... The riot, looting, and other criminal activities they said ""caused"" by the grand jury decision are so fake. They did the crime because they saw opportunity of disintegration, then use the decision as their reason. ",False,cant understand lady said going article video shooting incident personally think case exaggerated riot looting criminal activity said caused grand jury decision fake crime saw opportunity disintegration use decision reason
UghivPrM-uOduXgCoAEC,9pr1oE34bIM,This 18-year-old was just another useless negro who could barely pass inner-city high school. I'm glad he was shot dead on the street like a dog.﻿,True,yearold another useless negro could barely pas innercity high school im glad shot dead street like dog
Ugj9JrBQSvQ1mHgCoAEC,04kJtp6pVXI,This guy is a dumbass. He claims that policed hired thugs took his phone and shot off rounds without any evidence to back his claims.,True,guy dumbass claim policed hired thug took phone shot round without evidence back claim
Ugjax0Ijp6FTgXgCoAEC,04kJtp6pVXI,WTF!! Isn't this the guy who got mugged for his iphone 6 in ferguson?? That video was hilarious!!,False,wtf isnt guy got mugged iphone ferguson video hilarious
UgzPfkOk-wV9vzwGBt94AaABAg,cT14IbTDW2c,These people did more to hurt their cause than help it that day. No one that is rational is on the blacklivesmatter side anymore.,False,people hurt cause help day one rational blacklivesmatter side anymore
UghV86XDpeXqN3gCoAEC,9pr1oE34bIM,Was Stefan ever a victim of police discrimination? The game of white supremacy is to deny aNY involvement and play the victim when blacks complain..it never fails watch the comments,True,stefan ever victim police discrimination game white supremacy deny involvement play victim black complainit never fails watch comment
Ugg_tHGB8ZFbpXgCoAEC,dG7mZQvaQDk,"I love this lady!!!

We need more strong women like Peggy Hubbard!!",False,love lady need strong woman like peggy hubbard
UggpRw9EaIbrr3gCoAEC,bUgKZMSxr3E,"I do not really care to much for some cops but somebody tell this dumb ass girl 1,600 unarmed white people every year are killed by blacks & 3 weeks ago a BLACK COP shot a unarmed white man in salt lake city & 50% of all crime is committed by blacks I can understand some crimes are poverty related but in 2009 AD over 10,000 white women were raped by blacks FBI REPORTS what the fuck does rape have to do with being poor??? Answer nothing & anyone who rapes someone should be hanged by the neck until dead.",True,really care much cop somebody tell dumb as girl unarmed white people every year killed black week ago black cop shot unarmed white man salt lake city crime committed black understand crime poverty related ad white woman raped black fbi report fuck rape poor answer nothing anyone rape someone hanged neck dead
UgwzfTejqSMgq_kKC9t4AaABAg,8HB18hZrhXc,Too bad that these were riot shotguns and not loaded with live rounds.,True,bad riot shotgun loaded live round
UgwcTdelaycKIp3db5B4AaABAg,cT14IbTDW2c,Rich brats,True,rich brat
UgzO6kv4fpDJ4gFjNVt4AaABAg,#NAME?,rip crown vic most durable car ever :(,False,rip crown vic durable car ever
UgwD8sHTmb1Qc3ZCTTZ4AaABAg,9pr1oE34bIM,“Black thugs” what’s your plan @seattlemqrksjoin3 tf,True,black thug whats plan tf
UgjAkZxH7p-SjHgCoAEC,dG7mZQvaQDk,"Ask your fellow white liberal press networks and blogs to post this, they won't, they cringe at black conservatism.",True,ask fellow white liberal press network blog post wont cringe black conservatism
UggJNJo4salVHXgCoAEC,#NAME?,That police car was purposefully left for them to destroy and get their anger out instead of on more businesses. The cost for the destruction of that car will be passed off to state taxpayers.,False,police car purposefully left destroy get anger instead business cost destruction car passed state taxpayer
UgghcbyFz_IQS3gCoAEC,TZxEyoplYbI,Kid was a hopeless piece of shit .. look at him bully the store owner. His bad decisions got his dumb ass shot and killed,True,kid hopeless piece shit look bully store owner bad decision got dumb as shot killed
UgjVUB7Ghp2n1XgCoAEC,9pr1oE34bIM,Thank you,False,thank
UggRpy1F0-C0j3gCoAEC,9pr1oE34bIM,ALSO LOVE HOW THEY ONLY SHOW PICTURES OF BROWN AS AN ANGEL AND NOT AS A TUG.,True,also love show picture brown angel tug
UghDRZ15Ww_vjHgCoAEC,9pr1oE34bIM,At no time was it reported that Mr. Brown approached the officer. It was the officer that engaged the young men. Mr. Brown ran away from the officer who was reported to have fired on him while he was in flight.. It is inconsistent that he would have turned and confront the cop who had already  hit him with one bullet. You might not like black folks but you should not listen to spin in this video. You have given no weight to the eye witness reports. This video is to discredit the dead young man.,False,time reported mr brown approached officer officer engaged young men mr brown ran away officer reported fired flight inconsistent would turned confront cop already hit one bullet might like black folk listen spin video given weight eye witness report video discredit dead young man
UgipNLxmdYq6C3gCoAEC,9pr1oE34bIM,That is the best opinion yet. I definitely would of used deadly force myself against someone charging at me after assaulting me prior to that. I carry a gun everywhere I go cause this world is getting crazy.  Thanks for that I'm sharing to everyone I know.,False,best opinion yet definitely would used deadly force someone charging assaulting prior carry gun everywhere go cause world getting crazy thanks im sharing everyone know
UgxCr9meQNvZCGIKSk54AaABAg,bUgKZMSxr3E,THIS BITCH SHOULD BE DEPORTED,True,bitch deported
Ugj5wkeg50LL93gCoAEC,9pr1oE34bIM,I am not against most of what is being presented here. I don't believe that Mike Brown was innocent. I believe he acted arrogantly and disrespectfully toward the officer and that it could have led to all of this. BUT... I hate the fact that the officer is being compared to George Zimmerman. Zimmerman was a jerk who shouldve been minding his business and not trying to be a wanna-be cop. The officer has a right and a duty to confront the situation in the way that he did. Zimmerman could have easily walked away and stayed on the phone with the dispatcher.,False,presented dont believe mike brown innocent believe acted arrogantly disrespectfully toward officer could led hate fact officer compared george zimmerman zimmerman jerk shouldve minding business trying wannabe cop officer right duty confront situation way zimmerman could easily walked away stayed phone dispatcher
UgimA8UbV8KGhHgCoAEC,8HB18hZrhXc,"I'm at this point where I think if a cop points a gun at me I should just, you know, do as I'm told, that something I did provoked that.",False,im point think cop point gun know im told something provoked
UgwIoeJwHSLIKr0CF5F4AaABAg,cT14IbTDW2c,"They should have gotten the Fire Dept. with fire trucks and blast them this water jets, they'd get off!",True,gotten fire dept fire truck blast water jet theyd get
UgiE08q1WAgicHgCoAEC,8HB18hZrhXc,"A true dictatorship ! Let's wait and check which of the coutries will start sanctioning on U.S government? I guess none of countries, because USA is a corrupted all of countries in the world except Russia and China.",True,true dictatorship let wait check coutries start sanctioning u government guess none country usa corrupted country world except russia china
UghHgshwzX7053gCoAEC,04kJtp6pVXI,He had to take a break because Bassem was making too much sense for him to debate further.,False,take break bassem making much sense debate
UghjHES-fqXJHHgCoAEC,9pr1oE34bIM,@12:25 LMFAO,False,lmfao
UggJ_WXiHE_SO3gCoAEC,bUgKZMSxr3E,ana kasparian is the most beautiful woman in the world,False,ana kasparian beautiful woman world
Ugyg_kgb1QWkAWdEKsd4AaABAg,8HB18hZrhXc,Kill all protesters,True,kill protester
